Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
peter-sobotta,Not Fighting,"Hindenburg, Poland",33.0,72.0,170.0,"Jun. 13, 2009",75.0,41.0,136.0,38.0,48.0,173 (78%),14 (6%) ,35 (16%),5 (29%),2 (12%) ,10 (59%),2.17,,5.0,10.0,2.89,1.76,0.59,60.0,78.0,0.59,11:23,222.0,558.0,12.0,34.0,40%,35%,2.0,"Planet Eater, Balingen",,MMA,
petr-yan,Active,"Krasnoyarsk Krai, Russia",27.0,67.5,135.0,"Jun. 23, 2018",67.0,38.0,295.0,80.0,16.0,263 (67%),68 (17%) ,60 (15%),6 (43%),7 (50%) ,1 (7%),5.65,9.0,6.0,,3.15,1.73,0.22,68.0,88.0,1.52,11:32,391.0,842.0,,15.0,46%,53%,7.0,,,Boxer,
philip-rowe,Active,"Brooklyn, United States",29.0,75.0,,"Aug. 20, 2019",80.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philipe-lins,Active,"Natal, Brazil",34.0,74.0,240.0,"May. 02, 2020",78.0,42.5,26.0,7.0,8.0,38 (93%),3 (7%) ,0 (0%),8 (57%),2 (14%) ,4 (29%),2.73,,8.0,4.0,3.33,0.0,0.0,53.0,0.0,15:00,,41.0,99.0,,,41%,,2.0,,,,
phillip-hawes,Active,"Hackensack, United States",31.0,73.0,185.0,"Aug. 01, 2017",70.0,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (75%),0 (0%) ,2 (25%),00:00,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,
pingyuan-liu,Not Fighting,"Henan, China",27.0,66.0,135.0,"Jul. 22, 2018",72.0,37.5,62.0,17.0,8.0,65 (75%),9 (10%) ,13 (15%),3 (23%),6 (46%) ,4 (31%),2.90,,3.0,4.0,4.13,0.5,2.0,47.0,56.0,0.50,15:00,87.0,210.0,1.0,5.0,41%,20%,,,,Boxer,
poliana-botelho,Active,"State of Minas Gerais, Brazil",31.0,68.0,125.0,"Oct. 07, 2017",67.0,39.0,71.0,35.0,23.0,56 (43%),60 (47%) ,13 (10%),6 (75%),2 (25%) ,0 (0%),3.65,1.0,6.0,,2.77,1.27,0.0,55.0,89.0,0.42,08:50,129.0,222.0,1.0,3.0,58%,100%,2.0,,,,
polyana-viana,Active,"State of Pará, Brazil",28.0,65.0,115.0,"Feb. 04, 2018",67.0,38.5,64.0,45.0,27.0,107 (79%),15 (11%) ,14 (10%),4 (40%),0 (0%) ,6 (60%),3.89,,4.0,6.0,3.26,1.29,1.29,54.0,50.0,0.00,08:45,136.0,324.0,2.0,8.0,42%,38%,,,,,
priscila-cachoeira,Active,"Rio de Janeiro, Brazil",32.0,67.0,125.0,"Feb. 04, 2018",65.0,37.0,56.0,15.0,6.0,70 (91%),7 (9%) ,0 (0%),4 (50%),4 (50%) ,0 (0%),3.15,,4.0,,8.27,0.0,0.0,35.0,69.0,0.00,12:13,77.0,246.0,,,31%,,4.0,,,,
punahele-soriano,Active,United States,27.0,71.0,185.0,"Sep. 07, 2019",72.5,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (50%),1 (17%) ,2 (33%),00:00,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,
rachael-ostovich,Active,"Honolulu, United States",29.0,63.0,125.0,"Dec. 01, 2017",62.0,38.5,31.0,17.0,5.0,47 (89%),4 (8%) ,2 (4%),0 (0%),2 (50%) ,2 (50%),2.32,0.0,,2.0,3.28,3.28,1.31,60.0,100.0,0.00,07:37,53.0,123.0,1.0,5.0,43%,100%,2.0,,,,
rafael-alves,Active,,29.0,,,"Nov. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rafael-dos-anjos,Active,Brazil,36.0,68.0,155.0,"Nov. 15, 2008",70.0,38.0,789.0,322.0,290.0,958 (68%),248 (18%) ,195 (14%),5 (17%),14 (48%) ,10 (34%),3.47,,5.0,10.0,3.18,1.82,0.63,63.0,58.0,0.19,13:54,1401.0,3061.0,45.0,125.0,46%,39%,14.0,"Kings MMA - Huntington Beach, CA",,Grappler,
rafael-fiziev,Active,"Kordai, Kazakhstan",27.0,68.0,155.0,"Apr. 20, 2019",71.5,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (71%),1 (14%) ,1 (14%),00:00,,5.0,1.0,,,,,,,,,,,,,,,,,,
rafael-natal,Retired,"Belo Horizonte, Brazil",35.0,72.0,185.0,"Sep. 15, 2010",76.0,43.0,379.0,93.0,184.0,432 (66%),79 (12%) ,145 (22%),0 (0 %),0 (0 %) ,0 (0 %),3.10,,,,2.48,2.55,0.5,58.0,77.0,0.35,12:27,656.0,1370.0,36.0,105.0,48%,34%,,"Renzo gracie Academy- Houston, Texas",,,
ramazan-emeev,Active,"Makhachkala, Russia",33.0,70.0,171.0,"Oct. 21, 2017",76.0,42.0,78.0,25.0,10.0,63 (56%),32 (28%) ,18 (16%),3 (17%),8 (44%) ,7 (39%),2.51,,3.0,7.0,1.4,2.0,0.33,70.0,80.0,0.33,15:00,113.0,239.0,4.0,18.0,47%,33%,8.0,,,,
ramiz-brahimaj,Active,"The Bronx, United States",27.0,70.0,170.0,"Nov. 07, 2020",73.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),0 (0%),0 (0%) ,8 (100%),00:00,,0.0,8.0,,,,,,,,,,,,,,0.0,,,MMA,
randa-markos,Active,"Baghdad, Iraq",35.0,64.0,115.0,"Dec. 12, 2014",63.5,39.0,332.0,37.0,51.0,255 (61%),72 (17%) ,93 (22%),0 (0%),6 (60%) ,4 (40%),2.92,,,4.0,3.17,1.67,0.31,62.0,54.0,0.00,13:05,420.0,1016.0,13.0,57.0,41%,28%,,Michigan Top Team,,Wrestling,
randy-brown,Active,"Spanish Town, Jamaica",30.0,75.0,170.0,"Jan. 31, 2016",78.0,45.5,211.0,69.0,43.0,180 (56%),86 (27%) ,57 (18%),6 (50%),2 (17%) ,4 (33%),3.41,2.0,6.0,4.0,2.42,0.95,0.63,55.0,71.0,0.32,10:31,323.0,673.0,5.0,13.0,48%,46%,,Budokan Martial Arts,,,
randy-costa,Active,"Taunton, United States",26.0,69.0,135.0,"Apr. 13, 2019",73.0,39.0,37.0,8.0,1.0,44 (96%),2 (4%) ,0 (0%),5 (100%),0 (0%) ,0 (0%),7.42,,5.0,,5.65,0.0,0.0,60.0,0.0,06:12,,46.0,101.0,,,46%,,,,,,
rani-yahya,Active,"Brasilia, Brazil",35.0,66.0,135.0,"Jan. 23, 2011",67.0,37.5,176.0,65.0,71.0,207 (66%),27 (9%) ,78 (25%),0 (0%),6 (23%) ,20 (77%),1.48,,,20.0,1.46,3.13,2.27,50.0,23.0,0.00,09:35,312.0,807.0,34.0,126.0,39%,35%,6.0,Constrictor Team Brazilia,,,
raoni-barcelos,Active,"Rio de Janeiro, Brazil",33.0,67.5,135.0,"Jul. 14, 2018",67.0,39.0,177.0,16.0,25.0,125 (57%),14 (6%) ,79 (36%),8 (50%),6 (38%) ,2 (13%),4.79,9.0,8.0,2.0,4.46,2.31,0.66,65.0,83.0,0.66,11:23,218.0,432.0,3.0,12.0,50%,58%,,,,,
raphael-assuncao,Active,"Recife, Brazil",37.0,65.5,135.0,"Mar. 19, 2011",66.5,38.5,458.0,144.0,258.0,687 (80%),93 (11%) ,80 (9%),4 (15%),13 (48%) ,10 (37%),3.26,,4.0,10.0,2.33,1.48,0.28,69.0,80.0,0.17,12:33,860.0,2106.0,13.0,67.0,41%,39%,13.0,Ascensino MMA,,,
raphael-pessoa-nunes,Active,"Rio de Janeiro, Brazil",31.0,75.0,265.0,"Aug. 10, 2019",78.0,43.5,5.0,2.0,0.0,6 (86%),1 (14%) ,0 (0%),6 (60%),3 (30%) ,1 (10%),1.67,,6.0,1.0,3.57,0.0,0.0,32.0,100.0,0.00,04:12,7.0,41.0,,2.0,17%,0%,,,,,
raquel-pennington,Active,"Colorado Springs, United States",31.0,67.0,135.0,"Dec. 01, 2013",67.5,37.0,308.0,112.0,67.0,281 (58%),157 (32%) ,49 (10%),1 (10%),6 (60%) ,3 (30%),3.42,,1.0,3.0,3.31,1.16,0.95,63.0,65.0,0.00,14:15,487.0,1027.0,11.0,39.0,47%,28%,6.0,Colorado Springs BJJ,,Freestyle,
rashad-coulter,Active,United States,36.0,71.0,205.0,"May. 14, 2017",76.0,41.5,140.0,26.0,8.0,120 (69%),52 (30%) ,2 (1%),8 (100%),0 (0%) ,0 (0%),4.69,,8.0,,6.99,0.0,0.0,51.0,63.0,0.40,09:16,174.0,316.0,,3.0,55%,0%,,,,,
rashad-evans,Retired,"Niagara Falls, United States",38.0,72.0,205.0,"Nov. 05, 2005",75.0,42.0,484.0,87.0,43.0,359 (58%),116 (19%) ,139 (23%),0 (0 %),0 (0 %) ,0 (0 %),2.13,,,,2.66,2.75,0.0,63.0,74.0,0.21,12:33,614.0,1635.0,53.0,125.0,38%,42%,,"Blackzilians - Boca Raton, FL",,,
rashid-magomedov,Not Fighting,"Dagestan Republic, Russia",35.0,69.0,155.0,"Feb. 02, 2014",70.5,39.5,212.0,118.0,66.0,326 (82%),48 (12%) ,22 (6%),8 (42%),10 (53%) ,1 (5%),4.40,,,,3.05,0.67,0.17,55.0,89.0,0.83,15:00,396.0,807.0,4.0,7.0,49%,57%,,"American Top Team ATT Coconut Creek, FL",,,
raulian-paiva,Active,"State of Amapá, Brazil",24.0,68.0,125.0,"Feb. 09, 2019",69.5,38.0,72.0,31.0,21.0,109 (88%),9 (7%) ,6 (5%),3 (17%),12 (67%) ,3 (17%),4.49,,3.0,3.0,7.82,0.0,0.54,53.0,79.0,0.54,09:13,124.0,325.0,,4.0,38%,0%,,,,,
ray-borg,Active,"Tucson, United States",26.0,64.0,125.0,"Apr. 19, 2014",63.0,36.0,188.0,67.0,8.0,90 (34%),61 (23%) ,112 (43%),1 (8%),6 (46%) ,6 (46%),1.52,,,6.0,1.93,3.89,1.04,48.0,47.0,0.00,14:27,263.0,504.0,22.0,90.0,52%,50%,6.0,"Fit NHB, Albuquerque, NM",0.0,MMA,
ray-rodriguez,Active,"San Antonio, United States",32.0,,,"Nov. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
renan-barao,Not Fighting,"Natal, Brazil",33.0,66.0,135.0,"May. 29, 2011",70.0,39.0,523.0,208.0,163.0,731 (82%),116 (13%) ,47 (5%),8 (22%),13 (36%) ,15 (42%),3.78,,8.0,15.0,3.83,1.46,0.57,58.0,91.0,0.25,13:09,894.0,2434.0,19.0,51.0,37%,45%,,Nova Uniao - Rio de Janeiro,,,3.0
renato-moicano,Active,"Brasilia, Brazil",31.0,71.0,145.0,"Dec. 20, 2014",72.0,42.5,275.0,41.0,112.0,409 (96%),6 (1%) ,13 (3%),0 (0%),7 (54%) ,6 (46%),5.53,,,6.0,3.69,1.16,0.39,67.0,77.0,0.19,09:41,428.0,917.0,6.0,11.0,47%,55%,7.0,,,Jiu-Jitsu,
rhys-mckee,Active,"Ballymena, Ireland",25.0,74.0,170.0,"Jul. 25, 2020",78.0,42.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (70%),0 (0%) ,3 (30%),00:00,,7.0,3.0,,,,,,,,,,,,,,0.0,,,,
ricardo-abreu,Retired,"Dourados, Brazil",34.0,71.0,184.0,"May. 31, 2014",73.0,,65.0,10.0,5.0,58 (73%),13 (16%) ,9 (11%),3 (60%),0 (0%) ,2 (40%),3.79,,,,3.98,2.13,0.71,68.0,100.0,1.42,10:33,80.0,252.0,,7.0,32%,43%,,"Kings MMA - Huntington Beach, CA",,,
ricardo-lamas,Retired,"Chicago, United States",38.0,68.0,145.0,"Jun. 27, 2011",71.0,39.0,307.0,130.0,188.0,396 (63%),126 (20%) ,103 (16%),6 (32%),8 (42%) ,5 (26%),2.87,,6.0,5.0,2.61,1.66,1.03,60.0,48.0,0.21,10:21,625.0,1381.0,13.0,74.0,45%,32%,,"Top Notch- Chicago, IL/MMA Masters- Miami, FL",3.0,Freestyle,
ricardo-ramos,Active,"Campinas, Brazil",24.0,69.0,145.0,"Feb. 04, 2017",72.0,40.0,124.0,35.0,34.0,155 (80%),16 (8%) ,22 (11%),3 (21%),4 (29%) ,7 (50%),3.05,2.0,3.0,7.0,3.16,2.13,0.71,60.0,75.0,0.47,10:34,193.0,490.0,4.0,14.0,39%,64%,,,,Jiu-Jitsu,
rick-glenn,Active,"Marshalltown, United States",29.0,72.0,145.0,"Sep. 18, 2016",70.5,40.5,246.0,98.0,44.0,223 (57%),66 (17%) ,99 (26%),12 (57%),6 (29%) ,3 (14%),4.31,,12.0,3.0,4.29,0.67,0.33,53.0,67.0,0.17,15:00,388.0,915.0,4.0,29.0,42%,14%,6.0,,,,
ricky-rainey,Active,"Gastonia, United States",35.0,73.0,170.0,"Apr. 15, 2018",77.0,43.5,12.0,6.0,7.0,21 (84%),4 (16%) ,0 (0%),7 (54%),5 (38%) ,1 (8%),2.38,,7.0,1.0,7.9,0.0,0.0,46.0,56.0,0.00,05:15,25.0,56.0,,1.0,45%,0%,5.0,,,,
ricky-simon,Active,"Pendleton, United States",28.0,66.0,135.0,"Aug. 08, 2017",69.0,38.0,72.0,25.0,16.0,84 (74%),12 (11%) ,17 (15%),5 (33%),8 (53%) ,2 (13%),2.51,,5.0,2.0,4.13,4.33,0.33,70.0,74.0,0.67,15:00,113.0,293.0,9.0,32.0,39%,41%,,,,Wrestling,
rob-font,Active,"Leominster, United States",32.0,68.0,135.0,"Jul. 05, 2014",71.5,38.5,360.0,94.0,38.0,415 (84%),47 (10%) ,30 (6%),7 (44%),5 (31%) ,4 (25%),5.11,,7.0,4.0,3.89,1.25,0.78,63.0,50.0,0.78,09:38,492.0,1195.0,5.0,22.0,41%,36%,5.0,New England Cartel,,Striker,
robbie-lawler,Active,"San Diego, United States",38.0,71.0,170.0,"May. 10, 2002",74.0,39.0,833.0,213.0,42.0,731 (67%),244 (22%) ,113 (10%),20 (71%),7 (25%) ,1 (4%),3.85,,20.0,,5.62,0.9,0.0,61.0,66.0,0.48,13:26,1088.0,2343.0,16.0,22.0,46%,77%,,"American Top Team ATT Coconut Creek, FL",,,2.0
robert-whittaker,Active,"Otahuhu, Australia",29.0,72.0,185.0,"Dec. 16, 2012",73.5,43.0,542.0,101.0,131.0,633 (82%),73 (9%) ,68 (9%),10 (45%),7 (32%) ,5 (23%),4.82,,10.0,5.0,3.65,0.37,0.0,61.0,84.0,0.75,12:20,774.0,1901.0,4.0,7.0,41%,57%,,"PMA, Padstow NSW, Australia",,,
roberto-sanchez,Active,"Houston, United States",32.0,66.0,125.0,"Aug. 06, 2017",66.5,37.0,13.0,6.0,1.0,6 (30%),1 (5%) ,13 (65%),0 (0%),1 (13%) ,7 (88%),0.96,,,,1.78,3.61,0.72,46.0,50.0,0.00,06:55,20.0,49.0,5.0,8.0,41%,63%,,,,,
rodolfo-vieira,Active,"Rio de Janeiro, Brazil",30.0,72.0,185.0,"Aug. 10, 2019",73.0,39.5,16.0,1.0,1.0,5 (28%),1 (6%) ,12 (67%),1 (17%),0 (0%) ,5 (83%),1.91,6.0,1.0,5.0,2.33,4.77,1.59,49.0,0.0,09:26,,18.0,39.0,3.0,7.0,46%,43%,,,,,
rodrigo-de-lima,Not Fighting,"Macapa, Brazil",27.0,67.0,155.0,"Jun. 28, 2014",75.0,,13.0,7.0,9.0,21 (72%),1 (3%) ,7 (24%),0 (0%),2 (25%) ,6 (75%),1.29,,,,5.5,2.66,1.33,33.0,0.0,11:16,,29.0,86.0,,11.0,34%,36%,,,,,
rodrigo-nascimento-ferreira,Active,"Belo Horizonte, Brazil",27.0,74.0,246.0,"Jul. 30, 2019",80.0,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (25%),0 (0%) ,6 (75%),00:00,8.0,2.0,6.0,,,,,,,,,,,,,,,,,,
rogerio-bontorin,Active,"State of São Paulo, Brazil",27.0,65.0,125.0,"Feb. 02, 2019",67.0,35.5,36.0,16.0,5.0,43 (75%),12 (21%) ,2 (4%),3 (19%),2 (13%) ,11 (69%),1.73,0.0,3.0,11.0,4.1,1.37,0.91,38.0,52.0,0.00,10:59,57.0,112.0,1.0,10.0,51%,30%,,,,,
rolando-dy,Active,,28.0,68.0,145.0,"Jun. 17, 2017",69.5,36.5,91.0,43.0,17.0,117 (77%),27 (18%) ,7 (5%),2 (22%),5 (56%) ,2 (22%),3.04,,,,4.47,0.3,0.0,52.0,68.0,0.30,12:25,151.0,401.0,1.0,5.0,38%,20%,,,,,
roman-bogatov,Active,"Kostanay, Kazakhstan",29.0,68.0,155.0,"Jul. 11, 2020",73.5,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (10%),4 (40%) ,5 (50%),00:00,10.0,1.0,5.0,,,,,,,,,,,,,,,,,,
roman-dolidze,Active,"Batumi, Georgia",32.0,74.0,205.0,"Jul. 18, 2020",76.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (50%),0 (0%) ,3 (50%),00:00,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,
roman-kopylov,Active,"Kemerovo Oblast, Russia",28.0,72.0,185.0,"Nov. 09, 2019",75.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (88%),1 (13%) ,0 (0%),00:00,8.0,7.0,,,,,,,,,,,,,,,,,,,
ronaldo-souza,Active,"Vila Velha, Brazil",40.0,73.0,186.0,"Mar. 04, 2012",72.0,41.0,289.0,110.0,33.0,268 (62%),66 (15%) ,98 (23%),8 (31%),4 (15%) ,14 (54%),2.85,,8.0,14.0,5.08,1.28,0.79,63.0,61.0,0.30,10:51,432.0,828.0,13.0,52.0,52%,25%,4.0,XGYM - Rio de Janeiro,,,
ronnie-lawrence,Active,,28.0,,,"Nov. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronny-markes,Retired,"Natal, Brazil",,73.0,185.0,"Aug. 15, 2011",75.0,,50.0,27.0,48.0,65 (52%),38 (30%) ,22 (18%),5 (36%),5 (36%) ,4 (29%),2.17,,,,2.43,3.13,0.52,46.0,100.0,0.00,11:30,125.0,234.0,,30.0,53%,40%,,,,,
roosevelt-roberts,Active,"Hollywood, United States",26.0,74.0,155.0,"Nov. 30, 2018",73.0,41.0,122.0,26.0,20.0,124 (74%),12 (7%) ,32 (19%),3 (30%),2 (20%) ,5 (50%),2.88,,3.0,5.0,2.54,1.29,1.03,54.0,59.0,0.00,11:39,168.0,366.0,,10.0,46%,50%,2.0,,,Jiu-Jitsu,
roque-martinez,Active,"Tamuning, United States",34.0,70.0,250.0,"Sep. 12, 2020",72.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (53%),4 (27%) ,3 (20%),00:00,,8.0,3.0,,,,,,,,,,,,,,4.0,,,,
rory-singer,Released,"Brooklyn, United States",43.0,74.0,185.0,"Jun. 24, 2006",,,60.0,16.0,21.0,50 (52%),45 (46%) ,2 (2%),0 (0 %),0 (0 %) ,0 (0 %),2.55,,,,2.42,0.39,0.79,64.0,65.0,0.00,09:31,97.0,245.0,,4.0,40%,25%,,SBGAthens,,,
rose-namajunas,Active,"Milwaukee, United States",28.0,65.0,115.0,"Dec. 12, 2014",65.0,39.5,345.0,65.0,26.0,323 (74%),39 (9%) ,74 (17%),1 (11%),2 (22%) ,6 (67%),3.95,,1.0,6.0,3.88,2.17,0.95,60.0,47.0,0.41,12:16,436.0,1038.0,16.0,29.0,42%,55%,,Grudge Training Center,,,1.0
ross-pearson,Not Fighting,"Sunderland, United Kingdom",35.0,68.0,155.0,"Jun. 20, 2009",69.0,39.0,588.0,314.0,212.0,915 (82%),172 (15%) ,27 (2%),8 (36%),10 (45%) ,4 (18%),3.68,,8.0,4.0,4.09,0.74,0.0,62.0,75.0,0.30,11:39,1114.0,2766.0,15.0,42.0,40%,36%,10.0,Alliance MMA - Chula Vista,,,
rostam-akman,Not Fighting,"Stockholm, Sweden",28.0,70.0,170.0,"Jun. 01, 2019",72.0,38.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (83%),0 (0%) ,1 (17%),00:00,,5.0,1.0,,,,,,,,,,,,,,,,,,
roxanne-modafferi,Active,"Wilmington, United States",37.0,67.0,125.0,"Dec. 01, 2013",69.0,38.0,211.0,25.0,17.0,206 (81%),14 (6%) ,33 (13%),4 (17%),15 (63%) ,5 (21%),3.98,1.0,4.0,5.0,6.83,0.94,0.24,56.0,42.0,0.00,15:53,253.0,846.0,3.0,21.0,30%,19%,,,,MMA,
ruslan-magomedov,Not Fighting,"Dagestan Republic, Russia",33.0,75.0,245.0,"May. 31, 2014",78.0,,122.0,34.0,25.0,158 (87%),22 (12%) ,1 (1%),4 (29%),8 (57%) ,2 (14%),4.02,,,,1.47,0.33,0.0,66.0,89.0,0.33,15:00,181.0,378.0,1.0,1.0,48%,100%,,Akhmat Fight Club,,,
rustam-khabilov,Active,"Pech, Russia",33.0,68.0,155.0,"Dec. 16, 2012",73.0,40.5,246.0,46.0,35.0,215 (66%),30 (9%) ,82 (25%),4 (17%),14 (61%) ,5 (22%),2.10,,4.0,5.0,2.2,3.94,0.1,66.0,61.0,0.10,13:00,327.0,960.0,35.0,96.0,34%,43%,14.0,,,,
ryan-benoit,Active,"San Diego, United States",30.0,65.0,125.0,"Dec. 01, 2013",68.5,38.0,162.0,35.0,17.0,169 (79%),27 (13%) ,18 (8%),8 (80%),1 (10%) ,1 (10%),2.80,,8.0,1.0,3.18,0.2,0.2,61.0,65.0,0.79,10:54,214.0,531.0,1.0,6.0,40%,17%,1.0,,,,
ryan-hall,Active,"Arlington, United States",35.0,70.0,145.0,"Dec. 11, 2015",70.5,42.0,44.0,34.0,33.0,92 (83%),2 (2%) ,17 (15%),2 (22%),4 (44%) ,3 (33%),2.32,8.0,2.0,3.0,0.96,0.31,0.94,75.0,0.63,11:57,,111.0,256.0,1.0,6.0,43%,17%,,"Fifty/50 - Falls Church, VA",,,
ryan-janes,Retired,"Grand Falls-Windsor, Canada",37.0,75.0,185.0,"Oct. 15, 2016",76.5,44.0,237.0,68.0,22.0,277 (85%),48 (15%) ,2 (1%),2 (18%),2 (18%) ,7 (64%),7.69,,,,5.53,0.35,0.0,59.0,58.0,0.00,10:38,327.0,678.0,1.0,1.0,48%,100%,,"Zuma Martial Arts - Victoria, BC",,,
ryan-laflare,Active,United States,34.0,73.0,170.0,"Apr. 06, 2013",74.0,42.5,208.0,169.0,50.0,277 (65%),75 (18%) ,75 (18%),4 (31%),6 (46%) ,3 (23%),2.89,,4.0,3.0,1.86,2.13,0.2,63.0,59.0,0.20,14:47,427.0,1064.0,21.0,47.0,40%,45%,6.0,,,,
ryan-macdonald,Not Fighting,"North Platte, United States",26.0,71.0,135.0,"Mar. 23, 2019",71.0,40.0,4.0,1.0,10.0,15 (100%),0 (0%) ,0 (0%),3 (30%),4 (40%) ,3 (30%),1.00,,3.0,3.0,4.6,0.0,0.0,43.0,0.0,15:00,,15.0,75.0,,3.0,20%,0%,4.0,,,,
ryan-spann,Active,"Memphis, United States",29.0,77.0,205.0,"Jul. 25, 2017",79.0,45.5,104.0,22.0,1.0,89 (70%),17 (13%) ,21 (17%),4 (24%),2 (12%) ,11 (65%),3.25,8.0,4.0,11.0,3.07,1.15,1.53,50.0,60.0,0.38,09:47,127.0,292.0,,10.0,43%,30%,,,,,
sabah-homasi,Not Fighting,"New Brunswick, United States",29.0,72.0,170.0,"Aug. 21, 2016",72.0,41.0,51.0,21.0,8.0,48 (60%),27 (34%) ,5 (6%),8 (73%),1 (9%) ,2 (18%),4.98,,,,6.91,2.8,0.0,48.0,67.0,0.00,05:21,80.0,165.0,3.0,6.0,48%,50%,,"American Top Team ATT Coconut Creek, FL",,,
sabina-mazo,Active,"Medellin, Colombia",23.0,67.0,125.0,"Mar. 30, 2019",70.0,40.5,21.0,19.0,24.0,61 (95%),2 (3%) ,1 (2%),2 (25%),5 (63%) ,1 (13%),4.27,3.0,2.0,1.0,3.73,0.0,0.0,71.0,89.0,0.00,15:00,64.0,144.0,,,44%,,,"Kings MMA - Huntington Beach, CA",,,
sage-northcutt,Active,"Houston, United States",22.0,72.0,155.0,"Oct. 03, 2015",71.5,40.5,173.0,52.0,42.0,162 (61%),51 (19%) ,54 (20%),4 (40%),3 (30%) ,3 (30%),3.58,,,,1.96,1.81,0.6,59.0,42.0,0.40,09:20,267.0,510.0,9.0,26.0,52%,35%,,Gracie Barra Katy,,,
said-nurmagomedov,Active,"Dagestan Republic, Russia",28.0,68.0,135.0,"Jul. 14, 2018",70.0,38.5,46.0,19.0,17.0,57 (70%),19 (23%) ,6 (7%),3 (23%),7 (54%) ,3 (23%),4.69,0.0,3.0,3.0,1.95,0.86,0.0,64.0,100.0,0.86,08:44,82.0,137.0,1.0,11.0,60%,9%,,,,,
salim-touahri,Not Fighting,"Krakow, Poland",30.0,70.0,170.0,"Oct. 21, 2017",72.0,41.0,49.0,58.0,10.0,77 (66%),33 (28%) ,7 (6%),6 (60%),2 (20%) ,2 (20%),2.60,,6.0,2.0,2.87,0.0,0.0,58.0,83.0,0.00,15:00,117.0,249.0,,3.0,47%,0%,2.0,,,,
sam-alvey,Active,"Milwaukee, United States",34.0,74.0,185.0,"Aug. 16, 2014",75.5,42.0,336.0,93.0,89.0,361 (70%),128 (25%) ,29 (6%),19 (58%),11 (33%) ,3 (9%),3.05,,19.0,3.0,3.2,0.09,0.09,56.0,83.0,0.62,09:26,518.0,1161.0,1.0,6.0,45%,17%,11.0,Team Quest,,MMA,
sam-stout,Retired,"London, Canada",34.0,69.0,155.0,"Mar. 04, 2006",70.0,,474.0,287.0,234.0,856 (86%),93 (9%) ,46 (5%),0 (0 %),0 (0 %) ,0 (0 %),4.17,,,,4.08,0.63,0.13,57.0,78.0,0.19,11:55,995.0,3444.0,,26.0,29%,38%,,,,,
santiago-ponzinibbio,Active,"La Plata, Argentina",33.0,72.0,170.0,"Nov. 09, 2013",73.0,40.5,358.0,47.0,74.0,434 (91%),17 (4%) ,28 (6%),14 (52%),7 (26%) ,6 (22%),4.27,6.0,14.0,,4.02,0.54,0.0,65.0,61.0,1.20,10:11,479.0,1206.0,4.0,9.0,40%,44%,,"American Top Team ATT Coconut Creek, FL",4.0,,
saparbeg-safarov,Active,"Dagestan, Russia",34.0,73.0,185.0,"Dec. 10, 2016",78.0,41.5,96.0,9.0,10.0,55 (48%),9 (8%) ,51 (44%),6 (67%),1 (11%) ,2 (22%),4.29,,6.0,2.0,3.1,2.8,0.0,47.0,100.0,0.00,08:56,115.0,239.0,2.0,12.0,48%,42%,,,,,
sara-mcmann,Active,"Takoma Park, United States",39.0,66.0,136.0,"Apr. 27, 2013",66.0,37.0,141.0,54.0,19.0,71 (33%),42 (20%) ,101 (47%),1 (9%),5 (45%) ,5 (45%),2.25,,1.0,5.0,3.0,3.15,0.63,48.0,67.0,0.16,08:39,214.0,488.0,,39.0,44%,51%,5.0,Revolution MMA,,,
